date,issue,num_1,num_2,num_3,num_4,num_5,num_6,num_7,cost,one,two
2004-04-04,2004026,4,10,14,18,28,32,15,8027322,0,0
2004-04-01,2004025,7,8,10,24,29,33,4,6898886,0,0
2004-03-28,2004024,1,13,21,23,25,32,6,9812186,0,0
2004-03-25,2004023,1,8,14,17,19,30,3,173386,0,0
2004-03-21,2004022,3,10,14,19,20,30,6,4968655,0,0
2004-03-18,2004021,5,9,11,17,26,27,10,4862743,0,0
2004-03-14,2004020,1,2,9,22,28,31,4,6202422,0,0
2004-03-11,2004019,5,10,11,23,24,32,4,4886330,0,0
2004-03-07,2004018,2,5,6,8,28,30,6,6956646,0,0
2004-03-04,2004017,5,12,14,15,25,31,9,8826754,0,0
2004-02-29,2004016,4,7,8,28,30,32,5,8439844,0,0
2004-02-26,2004015,1,3,5,18,22,23,13,256527,0,0
2004-02-22,2004014,3,7,11,17,20,26,12,2992593,0,0
2004-02-19,2004013,12,14,21,29,30,32,13,8176634,0,0
2004-02-15,2004012,1,7,27,30,31,33,8,193043,0,0
2004-02-12,2004011,1,4,13,23,28,30,3,6076184,0,0
2004-02-08,2004010,6,7,8,13,14,19,15,8280693,0,0
2004-02-05,2004009,1,9,10,16,22,24,11,6699802,0,0
2004-02-01,2004008,1,7,10,22,32,33,13,8869656,0,0
2004-01-29,2004007,4,12,17,20,25,28,9,765545,0,0
2004-01-18,2004006,4,12,18,20,23,32,6,202600,0,0
2004-01-15,2004005,9,11,13,16,17,18,7,8800697,0,0
2004-01-11,2004004,10,19,22,23,25,29,9,321228,0,0
2004-01-08,2004003,3,5,6,17,26,33,8,2440228,0,0
2004-01-04,2004002,10,12,18,22,30,31,11,2715928,0,0
2004-01-01,2004001,1,2,3,7,10,25,7,6333076,0,0
2003-12-28,2003089,18,19,21,26,27,33,16,898277,0,0
2003-12-25,2003088,3,10,21,22,24,33,12,6727904,0,0
2003-12-21,2003087,2,3,4,5,24,28,13,757216,0,0
2003-12-18,2003086,5,12,16,18,26,30,13,6941854,0,0
2003-12-14,2003085,1,4,11,12,19,27,14,4220942,0,0
2003-12-11,2003084,2,6,7,10,17,33,3,6694132,0,0
2003-12-07,2003083,1,3,14,18,26,28,1,4805969,0,0
2003-12-04,2003082,7,17,18,19,30,31,14,4400471,0,0
2003-11-30,2003081,1,2,14,26,29,30,7,358052,0,0
2003-11-27,2003080,9,20,24,25,28,30,10,8208611,0,0
2003-11-23,2003079,12,15,22,23,26,31,4,2915221,0,0
2003-11-20,2003078,7,12,23,26,29,30,11,2925831,0,0
2003-11-16,2003077,4,12,16,22,24,25,6,708269,0,0
2003-11-13,2003076,1,13,16,18,20,29,2,23828,0,0
2003-11-09,2003075,16,17,19,22,31,33,11,8983052,0,0
2003-11-06,2003074,2,12,19,22,27,32,1,2976689,0,0
2003-11-02,2003073,2,12,14,21,23,30,13,2771557,0,0
2003-10-30,2003072,3,6,8,11,19,27,11,4330153,0,0
2003-10-26,2003071,9,11,12,14,15,33,11,2088825,0,0
2003-10-23,2003070,1,2,4,17,18,19,8,8338428,0,0
2003-10-19,2003069,7,11,16,19,26,28,11,2937225,0,0
2003-10-16,2003068,9,19,25,27,32,33,11,2012796,0,0
2003-10-12,2003067,5,11,12,13,27,31,10,389218,0,0
2003-10-09,2003066,3,7,8,20,24,32,14,824215,0,0
2003-10-05,2003065,6,15,16,17,30,33,11,8188491,0,0
2003-10-02,2003064,4,6,8,12,15,30,1,2935290,0,0
2003-09-28,2003063,5,8,9,14,21,33,11,4373465,0,0
2003-09-25,2003062,1,6,12,19,20,32,14,302790,0,0
2003-09-21,2003061,3,5,20,21,28,32,2,8535608,0,0
2003-09-18,2003060,2,4,6,17,21,28,11,6625955,0,0
2003-09-14,2003059,2,3,5,6,18,30,4,8661163,0,0
2003-09-11,2003058,9,11,16,28,32,33,2,4015891,0,0
2003-09-07,2003057,18,19,24,25,30,31,16,4221872,0,0
2003-09-04,2003056,8,17,21,26,28,29,7,6354662,0,0
2003-08-31,2003055,6,13,16,21,28,31,16,8718059,0,0
2003-08-28,2003054,2,5,9,21,31,33,12,4339449,0,0
2003-08-24,2003053,15,19,20,21,28,29,13,4274589,0,0
2003-08-21,2003052,1,12,13,23,30,31,11,8571738,0,0
2003-08-17,2003051,4,13,15,17,24,27,1,81384,0,0
2003-08-14,2003050,2,8,17,23,24,26,13,170548,0,0
2003-08-10,2003049,3,6,7,13,24,25,15,944377,0,0
2003-08-07,2003048,10,12,20,28,30,31,9,8887557,0,0
2003-08-03,2003047,3,17,26,28,32,33,16,8365538,0,0
2003-07-31,2003046,7,8,10,11,17,26,11,2454417,0,0
2003-07-27,2003045,3,7,14,15,17,32,3,4607566,0,0
2003-07-24,2003044,2,5,9,16,32,33,15,6777356,0,0
2003-07-20,2003043,2,8,10,19,20,32,13,996147,0,0
2003-07-17,2003042,3,5,7,10,15,20,7,2077066,0,0
2003-07-13,2003041,2,3,17,18,24,25,11,2045628,0,0
2003-07-10,2003040,4,5,6,12,14,23,16,4508237,0,0
2003-07-06,2003039,3,5,23,24,27,32,3,2024967,0,0
2003-07-03,2003038,5,7,8,24,25,27,16,952876,0,0
2003-06-29,2003037,9,14,17,18,26,32,7,467526,0,0
2003-06-26,2003036,7,21,24,25,27,28,15,6734505,0,0
2003-06-22,2003035,3,4,5,8,10,11,8,8679715,0,0
2003-06-19,2003034,8,13,14,16,23,25,14,6499982,0,0
2003-06-15,2003033,1,7,14,20,27,30,10,4576622,0,0
2003-06-12,2003032,4,11,25,27,29,30,13,8655110,0,0
2003-06-08,2003031,11,17,20,22,28,32,1,8061018,0,0
2003-06-05,2003030,2,6,13,14,23,27,7,4835676,0,0
2003-06-01,2003029,2,7,15,26,29,32,10,4735157,0,0
2003-05-29,2003028,6,13,16,20,28,32,7,4102447,0,0
2003-05-25,2003027,1,11,14,17,27,28,15,526267,0,0
2003-05-22,2003026,8,13,15,26,29,31,16,4135426,0,0
2003-05-18,2003025,1,5,11,13,14,27,12,626356,0,0
2003-05-15,2003024,2,7,15,17,22,30,14,4015305,0,0
2003-05-11,2003023,1,10,20,22,26,31,2,2284735,0,0
2003-05-08,2003022,2,7,11,12,14,32,8,8819683,0,0
2003-05-04,2003021,14,15,18,25,26,30,1,2437353,0,0
2003-05-01,2003020,7,10,25,26,27,32,4,680764,0,0
2003-04-27,2003019,4,8,12,13,16,33,9,859515,0,0
2003-04-24,2003018,5,16,19,20,25,28,13,2939334,0,0
2003-04-20,2003017,5,8,18,23,25,31,6,721544,0,0
2003-04-17,2003016,11,17,28,30,31,33,6,4238903,0,0
2003-04-13,2003015,4,11,19,25,26,32,13,4310643,0,0
2003-04-10,2003014,3,5,7,8,21,31,2,316742,0,0
2003-04-06,2003013,8,13,17,21,23,32,12,881162,0,0
2003-04-03,2003012,2,12,16,17,27,30,12,2627032,0,0
2003-03-30,2003011,4,5,11,12,30,32,15,4942872,0,0
2003-03-27,2003010,1,2,8,13,17,24,13,312042,0,0
2003-03-23,2003009,5,9,18,20,22,30,9,2706832,0,0
2003-03-20,2003008,5,8,9,14,17,23,8,8726961,0,0
2003-03-16,2003007,1,9,19,21,23,26,7,304212,0,0
2003-03-13,2003006,1,3,10,21,26,27,6,8569190,0,0
2003-03-09,2003005,4,6,15,17,30,31,16,8341660,0,0
2003-03-06,2003004,4,6,7,10,13,25,3,497715,0,0
2003-03-02,2003003,1,7,10,23,28,32,16,69719,0,0
2003-02-27,2003002,4,9,19,20,21,26,12,78893,0,0
2003-02-23,2003001,10,11,12,13,26,28,11,6087030,0,0
